Date	logret
6/4/2003	0.009143379
6/5/2003	-0.001475401
6/6/2003	-0.001904339
6/9/2003	0.005897397
6/10/2003	-0.001466859
6/11/2003	0.005008738
6/12/2003	-0.015632909
6/13/2003	0.010204158
6/16/2003	-0.008486728
6/17/2003	0.006169362
6/18/2003	-0.012862573
6/19/2003	-0.009235978
6/20/2003	-0.006719492
6/23/2003	0.002026786
6/24/2003	-0.008851879
6/25/2003	0.012654637
6/26/2003	-0.001338351
6/27/2003	0.005108099
6/30/2003	0.012406148
7/1/2003	0.01580193
7/2/2003	-0.009623489
7/3/2003	0.023068951
7/7/2003	0.004589417
7/8/2003	0.006109985
7/9/2003	-0.010699402
7/10/2003	0.008147607
7/11/2003	0.012420349
7/14/2003	0.001527863
7/15/2003	0.021207456
7/16/2003	-0.006585889
7/17/2003	-0.004633013
7/18/2003	-0.010751813
7/21/2003	0.006445344
7/22/2003	0.006907043
7/23/2003	-0.014882942
7/24/2003	0.016546553
7/25/2003	-0.002590601
7/28/2003	0.00240607
7/29/2003	-0.007070932
7/30/2003	0.006886322
7/31/2003	0.002393828
8/1/2003	0.001832469
8/4/2003	-0.01469173
8/5/2003	-0.002465972
8/6/2003	-0.002671416
8/7/2003	-0.007529633
8/8/2003	0.005995699
8/11/2003	0.008370367
8/12/2003	0.005987783
8/13/2003	0.007553138
8/14/2003	-0.00164679
8/15/2003	0.019360946
8/18/2003	0.004708318
8/19/2003	-0.001912046
8/20/2003	0.000522303
8/21/2003	0.016222832
8/22/2003	-0.002352994
8/25/2003	0.007352602
8/26/2003	0.004778853
8/27/2003	0.004402497
8/28/2003	0.004358316
8/29/2003	0.002242765
9/2/2003	-0.007900879
9/3/2003	0.005818696
9/4/2003	0.001762496
9/5/2003	0.006979316
9/8/2003	-0.005861441
9/9/2003	-0.017409902
9/10/2003	0.005771988
9/11/2003	0.004887086
9/12/2003	-0.005378833
9/15/2003	0.01403935
9/16/2003	-0.000476636
9/17/2003	0.004113567
9/18/2003	0.000157439
9/19/2003	-0.009709755
9/22/2003	0.006232852
9/23/2003	-0.017649437
9/24/2003	-0.005320673
9/25/2003	-0.002853346
9/26/2003	0.017169331
9/29/2003	-0.013146505
9/30/2003	0.017174492
10/1/2003	-0.000160404
10/2/2003	0.014824853
10/3/2003	-0.000775942
10/6/2003	0.005709407
10/7/2003	-0.004158908
10/8/2003	0.001544984
10/9/2003	0.009458139
10/10/2003	0.005249695
10/13/2003	0.004006846
10/14/2003	0.009352598
10/15/2003	0.006457496
10/16/2003	-0.007760598
10/17/2003	0.006762383
10/20/2003	-0.00057144
10/21/2003	-0.008225793
10/22/2003	-0.004098529
10/23/2003	-0.001916117
10/24/2003	0.004701475
10/27/2003	0.016909674
10/28/2003	0.001823296
10/29/2003	0.001118236
10/30/2003	0.000836791
10/31/2003	0.014119069
11/3/2003	-0.0046101
11/4/2003	0.000953147
11/5/2003	0.004869126
11/6/2003	-0.003104527
11/7/2003	-0.006276435
11/10/2003	0.000274783
11/11/2003	0.0088371
11/12/2003	-0.004056329
11/13/2003	-0.012820924
11/14/2003	-0.007621873
11/17/2003	-0.005156591
11/18/2003	0.009125368
11/19/2003	-0.009269484
11/20/2003	0.006580345
11/21/2003	0.015068586
11/24/2003	-0.005103726
11/25/2003	0.003592657
11/26/2003	0.002469928
11/28/2003	0.006518614
12/1/2003	-0.002433029
12/2/2003	-0.006693144
12/3/2003	0.002607559
12/4/2003	-0.019019153
12/5/2003	-0.006190943
12/8/2003	-0.019575479
12/9/2003	0.002420317
12/10/2003	0.006884206
12/11/2003	-0.000594313
12/12/2003	-0.008861928
12/15/2003	0.000303384
12/16/2003	-0.001366901
12/17/2003	0.010519758
12/18/2003	-0.004777437
12/19/2003	-0.002106769
12/22/2003	0.009696141
12/23/2003	-0.000295137
12/24/2003	0.003821228
12/26/2003	0.010838056
12/29/2003	-0.001572755
12/30/2003	0.000143213
12/31/2003	0.001572238
1/2/2004	0.010013403
1/5/2004	-0.000139443
1/6/2004	0.014132453
1/7/2004	0.00322797
1/8/2004	-0.003498054
1/9/2004	0.002290375
1/12/2004	-0.007180824
1/13/2004	-0.002603445
1/14/2004	-0.004281519
1/15/2004	-0.002226442
1/16/2004	-0.003783199
1/20/2004	-0.005380959
1/21/2004	-0.007763167
1/22/2004	0.00159268
1/23/2004	0.009152412
1/26/2004	-0.010745092
1/27/2004	-0.003495347
1/28/2004	-0.006779081
1/29/2004	-0.005229826
1/30/2004	-0.002865645
2/2/2004	0.015166908
2/3/2004	-0.018966534
2/4/2004	-0.001529208
2/5/2004	0.013721259
2/6/2004	-0.004325827
2/9/2004	-0.000449968
2/10/2004	0.00640542
2/11/2004	-0.003563462
2/12/2004	-0.008582282
2/13/2004	0.009624648
2/17/2004	-0.002984854
2/18/2004	-0.010151423
2/19/2004	0.001530285
2/20/2004	-0.014760131
2/23/2004	0.002992431
2/24/2004	0.006233253
2/25/2004	-0.001705246
2/26/2004	-0.004528008
2/27/2004	0.007314934
3/1/2004	-0.001391228
3/2/2004	-0.008284436
3/3/2004	0.00905789
3/4/2004	-0.010480512
3/5/2004	-0.0190965
3/8/2004	0.004444212
3/9/2004	-0.010609248
3/10/2004	-0.00370762
3/11/2004	0.009707179
3/12/2004	-0.009368811
3/15/2004	0.001013523
3/16/2004	0.010007228
3/17/2004	-0.009332858
3/18/2004	-0.011609192
3/19/2004	-0.004172597
3/22/2004	-0.001224598
3/23/2004	0.006088747
3/24/2004	0.020250497
3/25/2004	-0.006478408
3/26/2004	0.004826469
3/29/2004	-0.004157551
3/30/2004	-0.003523366
3/31/2004	0.002854449
4/1/2004	0.011559851
4/2/2004	0.006630579
4/5/2004	-0.004355079
4/6/2004	-0.010168991
4/7/2004	-0.003833751
4/8/2004	0.003667768
4/12/2004	0.000994948
4/13/2004	-0.004662716
4/14/2004	-0.011536626
4/15/2004	-0.003279012
4/16/2004	0.003622736
4/19/2004	-0.009904324
4/20/2004	0.003326602
4/21/2004	0.003993141
4/22/2004	0.016281591
4/23/2004	-0.006034293
4/26/2004	-0.004410841
4/27/2004	-0.008610403
4/28/2004	-0.003667902
4/29/2004	-0.006716939
4/30/2004	0.005311454
5/3/2004	0.003854192
5/4/2004	-0.000523562
5/5/2004	-0.003682713
5/6/2004	0.008026563
5/7/2004	0.001380906
5/10/2004	0.019544865
5/11/2004	-0.003141683
5/12/2004	-0.002162743
5/13/2004	-0.006384328
5/14/2004	-0.003227707
5/17/2004	0.005085474
5/18/2004	-0.000674632
5/19/2004	0.004867506
5/20/2004	0.002164401
5/21/2004	0.002979166
5/24/2004	0.005572157
5/25/2004	0.004213338
5/26/2004	0.001127411
5/27/2004	0.001605527
5/28/2004	-0.003378489
6/1/2004	-0.005035826
6/2/2004	-0.009247684
6/3/2004	0.011366596
6/4/2004	0.009329648
6/7/2004	0.003487055
6/8/2004	-0.008931821
6/9/2004	0.003690683
6/10/2004	-0.009857898
6/14/2004	0.006650391
6/15/2004	-0.004693372
6/16/2004	-0.007715886
6/17/2004	0.000165603
6/18/2004	-0.001825118
6/21/2004	0.008071702
6/22/2004	0.007443381
6/23/2004	-0.008751006
6/24/2004	-0.00262712
6/25/2004	-0.00630385
6/28/2004	0.003495012
6/29/2004	0
6/30/2004	-0.00938327
7/1/2004	-0.011151765
7/2/2004	-0.003664954
7/6/2004	0.003838707
7/7/2004	-0.001915112
7/8/2004	0.005720186
7/9/2004	-0.005545735
7/12/2004	-0.001572583
7/13/2004	-0.048469462
7/14/2004	-0.004327245
7/15/2004	-0.007979912
7/16/2004	0.003409395
7/19/2004	0.006345968
7/20/2004	-0.012988841
7/21/2004	0.013579049
7/22/2004	-0.011353449
7/23/2004	0.005614227
7/26/2004	0.005739222
7/27/2004	0.003524501
7/28/2004	0.014196402
7/29/2004	0.002446736
7/30/2004	0.009100367
8/2/2004	-0.012870308
8/3/2004	-0.002849088
8/4/2004	-0.005561807
8/5/2004	-0.016724617
8/6/2004	-0.003828183
8/9/2004	-0.000607547
8/10/2004	-0.007357635
8/11/2004	-0.018528217
8/12/2004	0.006617542
8/13/2004	-0.002976087
8/16/2004	0.001915539
8/17/2004	0.014000602
8/18/2004	-0.004132234
8/19/2004	-0.007749854
8/20/2004	0.005460254
8/23/2004	-0.00440486
8/24/2004	0.005655229
8/25/2004	-0.003552104
8/26/2004	0.004798883
8/27/2004	-0.008380279
8/30/2004	-0.006178441
8/31/2004	0.002780521
9/1/2004	0.004032081
9/2/2004	-0.032900214
9/3/2004	-0.003431367
9/7/2004	-0.003690257
9/8/2004	0.009847331
9/9/2004	0.008520248
9/10/2004	0.004637819
9/13/2004	-0.000439569
9/14/2004	-0.007541565
9/15/2004	-0.006537647
9/16/2004	0.010102938
9/17/2004	0.007043957
9/20/2004	0.003262934
9/21/2004	-0.013872182
9/22/2004	-0.000895915
9/23/2004	-0.005187687
9/24/2004	-0.004561959
9/27/2004	-0.005306187
9/28/2004	0.008504583
9/29/2004	-0.000227677
9/30/2004	0.016752957
10/1/2004	0.005876287
10/4/2004	0.003873812
10/5/2004	-0.003873812
10/6/2004	0.002156382
10/7/2004	-0.01421176
10/8/2004	0.001109877
10/11/2004	-0.006927406
10/12/2004	0.01483587
10/13/2004	-0.009908289
10/14/2004	0.001999825
10/15/2004	0.003752504
10/18/2004	0.000219729
10/19/2004	0.013410556
10/20/2004	0.004871435
10/21/2004	-0.007863633
10/22/2004	0.000214413
10/25/2004	0.001711508
10/26/2004	0.012003084
10/27/2004	0.005366825
10/28/2004	-0.000205195
10/29/2004	0.003475192
11/1/2004	0.00324556
11/2/2004	0.002016227
11/3/2004	0.004004588
11/4/2004	0.009072785
11/5/2004	-0.002544893
11/8/2004	-0.002757435
11/9/2004	-0.004169259
11/10/2004	0.005943904
11/11/2004	0.009536762
11/12/2004	0.001537327
11/15/2004	0.001149435
11/16/2004	0.008712698
11/17/2004	0.008541338
11/18/2004	-0.011363275
11/19/2004	-0.001133929
11/22/2004	-0.01325753
11/23/2004	0.004464295
11/24/2004	-0.007597182
11/26/2004	-0.002759938
11/29/2004	-0.013048886
11/30/2004	0.013839231
12/1/2004	-0.007366161
12/2/2004	0.022306511
12/3/2004	0.001903134
12/6/2004	-0.009794365
12/7/2004	-0.008829422
12/8/2004	-0.0045831
12/9/2004	-0.003822862
12/10/2004	0.001210859
12/13/2004	0.011534139
12/14/2004	-0.001769824
12/15/2004	-0.005153715
12/16/2004	-0.001798323
12/17/2004	-0.001403862
12/20/2004	0.014810294
12/21/2004	-0.000777261
12/22/2004	0.001746885
12/23/2004	-0.003110448
12/27/2004	-0.001759467
12/28/2004	-0.000588077
12/29/2004	0
12/30/2004	0.00273757
12/31/2004	-0.00608513
1/3/2005	-0.008786027
1/4/2005	-0.004256829
1/5/2005	0.001423584
1/6/2005	0.006449039
1/7/2005	0.001597407
1/10/2005	-0.006425186
1/11/2005	0.011773464
1/12/2005	-0.006545782
1/13/2005	0.003780823
1/14/2005	-0.001389109
1/18/2005	-0.006609174
1/19/2005	-0.000403807
1/20/2005	-0.003040581
1/21/2005	-0.008421202
1/24/2005	0.005359184
1/25/2005	0.003062018
1/26/2005	-0.002038945
1/27/2005	-0.001432979
1/28/2005	0.004081745
1/31/2005	0.003439574
2/1/2005	-0.001008815
2/2/2005	-0.002227675
2/3/2005	0.011816904
2/4/2005	-0.001583573
2/7/2005	0.009221869
2/8/2005	-0.001945767
2/9/2005	0.003689535
2/10/2005	0.012202228
2/11/2005	0.00243723
2/14/2005	0.002981012
2/15/2005	-0.005982627
2/16/2005	-0.009323657
2/17/2005	0.007247946
2/18/2005	-0.00475475
2/22/2005	-0.008301948
2/23/2005	0.00715302
2/24/2005	0.007037113
2/25/2005	-0.001701265
2/28/2005	0.011217872
3/1/2005	-0.00166432
3/2/2005	-0.000370717
3/3/2005	0.00314105
3/4/2005	0.007483301
3/7/2005	-0.005462896
3/8/2005	0.000732369
3/9/2005	0.000182899
3/10/2005	-0.011487981
3/11/2005	0.001312352
3/14/2005	-0.007172345
3/15/2005	-0.006133122
3/16/2005	-0.002516534
3/17/2005	0
3/18/2005	0.001743768
3/21/2005	-0.008987071
3/22/2005	0.007049118
3/23/2005	-0.004098069
3/24/2005	0.002346486
3/28/2005	-0.002738803
3/29/2005	0.006234931
3/30/2005	-0.004863371
3/31/2005	-0.004127745
4/1/2005	-0.00138468
4/4/2005	0.003748193
4/5/2005	-0.001574245
4/6/2005	0.006651487
4/7/2005	-0.002140824
4/8/2005	-0.003132886
4/11/2005	0.001765029
4/12/2005	-0.007501637
4/13/2005	-0.00641925
4/14/2005	-0.007131433
4/15/2005	0.001845011
4/18/2005	0.008106525
4/19/2005	0.000601933
4/20/2005	0.013230271
4/21/2005	-0.002340165
4/22/2005	0.003117426
4/25/2005	-0.001555916
4/26/2005	0.003493004
4/27/2005	-0.006033316
4/28/2005	0.006226551
4/29/2005	0.000579188
5/2/2005	0.005178225
5/3/2005	0.00643411
5/4/2005	0.002621881
5/5/2005	0.004273306
5/6/2005	0.005328834
5/9/2005	-0.00219711
5/10/2005	0.001648874
5/11/2005	0.001278143
5/12/2005	0.004895043
5/13/2005	0.003590715
5/16/2005	0.006389409
5/17/2005	0.003858862
5/18/2005	0.001220664
5/19/2005	0.005708793
5/20/2005	0.002399423
5/23/2005	0.007455882
5/24/2005	0.000671503
5/25/2005	0.005997257
5/26/2005	0.000330765
5/27/2005	-0.006999525
5/31/2005	0.005343175
6/1/2005	0.004786117
6/2/2005	-0.004122819
6/3/2005	-0.00249261
6/6/2005	-0.005028553
6/7/2005	0.003860421
6/8/2005	0.009421791
6/9/2005	-0.011431642
6/10/2005	0.000335622
6/13/2005	-0.004892085
6/14/2005	0.003884441
6/15/2005	0.003015946
6/16/2005	0
6/17/2005	-0.003520646
6/20/2005	0.004354705
6/21/2005	-0.001001063
6/22/2005	-0.005547479
6/23/2005	-0.010965019
6/24/2005	-0.004009169
6/27/2005	0.007809702
6/28/2005	-0.001378167
6/29/2005	-0.003812666
6/30/2005	0.003121939
7/1/2005	0.007877797
7/5/2005	-0.003065621
7/6/2005	0.00102428
7/7/2005	0.011608795
7/8/2005	0.006590331
7/11/2005	0.000816804
7/12/2005	-0.002455035
7/13/2005	0.004571563
7/14/2005	0.00644844
7/15/2005	-0.001121588
7/18/2005	0.007317956
7/19/2005	-0.019685363
7/20/2005	-0.006485851
7/21/2005	-0.004547628
7/22/2005	-0.003741009
7/25/2005	0.006104982
7/26/2005	0.00268602
7/27/2005	0.004495325
7/28/2005	-0.003158519
7/29/2005	-0.00050082
8/1/2005	0.007123815
8/2/2005	0.002457813
8/3/2005	-0.00991583
8/4/2005	-0.003861913
8/5/2005	-0.001013129
8/8/2005	0.003032324
8/9/2005	-0.000335881
8/10/2005	-0.001009205
8/11/2005	-0.008330821
8/12/2005	0.003760149
8/15/2005	-0.008766978
8/16/2005	0.00138697
8/17/2005	-0.003475765
8/18/2005	-0.003855747
8/19/2005	0.006811917
8/22/2005	-0.005581371
8/23/2005	-0.003348199
8/24/2005	-0.001062711
8/25/2005	-0.000887584
8/26/2005	0.005474002
8/29/2005	-0.002816675
8/30/2005	0.002641167
8/31/2005	-0.00797218
9/1/2005	0.000357444
9/2/2005	0.007263508
9/6/2005	-0.000703311
9/7/2005	0.007155506
9/8/2005	-0.014251979
9/9/2005	-0.004494912
9/12/2005	-0.001448253
9/13/2005	-0.007314606
9/14/2005	0.001105076
9/15/2005	0.004574452
9/16/2005	-0.002189725
9/19/2005	-0.003674256
9/20/2005	0.000368828
9/21/2005	0.001104607
9/22/2005	-0.003137046
9/23/2005	-0.002973359
9/26/2005	-0.006954875
9/27/2005	0.002079325
9/28/2005	0.009512521
9/29/2005	0.003125095
9/30/2005	-0.000916814
10/3/2005	-0.001839454
10/4/2005	-0.007624291
10/5/2005	-0.005664791
10/6/2005	0.001138885
10/7/2005	-0.007456703
10/10/2005	0
10/11/2005	-0.003290859
10/12/2005	-0.000777957
10/13/2005	0.000583598
10/14/2005	0.004255927
10/17/2005	0.00478619
10/18/2005	-0.000571566
10/19/2005	-0.001145393
10/20/2005	-0.008883167
10/21/2005	-0.000781105
10/24/2005	0.000195408
10/25/2005	-0.00078216
10/26/2005	-0.004327245
10/27/2005	0.009192796
10/28/2005	0.003085587
10/31/2005	-0.016050564
11/1/2005	0.013738431
11/2/2005	0.011062996
11/3/2005	0.001691692
11/4/2005	0.009096477
11/7/2005	0.000917589
11/8/2005	0.004377638
11/9/2005	0.007734585
11/10/2005	-0.001965541
11/11/2005	0.004099671
11/14/2005	-0.004996047
11/15/2005	-0.002880903
11/16/2005	0.003418951
11/17/2005	0.003392245
11/18/2005	-0.00089013
11/21/2005	0.015405853
11/22/2005	0.007840694
11/23/2005	0.002694352
11/25/2005	0.000838568
11/28/2005	-0.001342488
11/29/2005	-0.001515276
11/30/2005	0.008021057
12/1/2005	0.003955651
12/2/2005	-0.008449253
12/5/2005	-0.003696146
12/6/2005	-0.008519192
12/7/2005	-0.00763767
12/8/2005	0.006431535
12/9/2005	0.008880889
12/12/2005	0.001687238
12/13/2005	-0.001518219
12/14/2005	-0.000845754
12/15/2005	-0.00322897
12/16/2005	-0.010008023
12/19/2005	0.000523352
12/20/2005	0.001218707
12/21/2005	0.001388633
12/22/2005	0
12/23/2005	-0.00857591
12/27/2005	-0.00035366
12/28/2005	-0.006415628
12/29/2005	-0.001799068
12/30/2005	0.010508355
1/3/2006	0.005594853
1/4/2006	0.006037955
1/5/2006	0.000684737
1/6/2006	0.002728204
1/9/2006	-0.005818059
1/10/2006	0.000344405
1/11/2006	-0.002936184
1/12/2006	-0.00295617
1/13/2006	-0.004560485
1/17/2006	-0.052808746
1/18/2006	-0.003799976
1/19/2006	-0.012636395
1/20/2006	-0.008352074
1/23/2006	-0.001266781
1/24/2006	-0.001482597
1/25/2006	0.005690909
1/26/2006	0.003545281
1/27/2006	-0.000415593
1/30/2006	-0.007761084
1/31/2006	0.005885979
2/1/2006	-0.007157706
2/2/2006	-0.007493559
2/3/2006	-0.002816587
2/6/2006	0.001302233
2/7/2006	0
2/8/2006	0.006880056
2/9/2006	0.005931919
2/10/2006	-0.003167735
2/13/2006	0.004847793
2/14/2006	-0.000419406
2/15/2006	0
2/16/2006	-0.015374862
2/17/2006	0.00021731
2/21/2006	-0.009888235
2/22/2006	0.002879801
2/23/2006	0.001542788
2/24/2006	0.003505928
2/27/2006	0.001524988
2/28/2006	0.004327833
3/1/2006	-0.006508031
3/2/2006	-0.003731641
3/3/2006	-0.000441132
3/6/2006	-0.005105488
3/7/2006	-0.001117876
3/8/2006	-0.005632952
3/9/2006	0.002261956
3/10/2006	-0.002715764
3/13/2006	0.000680535
3/14/2006	0.003611617
3/15/2006	-0.006112142
3/16/2006	-0.002285766
3/17/2006	0.001601298
3/20/2006	0.00363809
3/21/2006	0.004281018
3/22/2006	-0.006096253
3/23/2006	-0.002279766
3/24/2006	0.003415177
3/27/2006	-0.003643814
3/28/2006	0.005228419
3/29/2006	-0.002720016
3/30/2006	-0.005261467
3/31/2006	-0.002539066
4/3/2006	-0.001159047
4/4/2006	0.00415817
4/5/2006	-0.002305178
4/6/2006	-0.003015141
4/7/2006	0.002552633
4/10/2006	-0.004418563
4/11/2006	-0.00093598
4/12/2006	0.007431959
4/13/2006	-0.005795315
4/17/2006	0.004411476
4/18/2006	0.003909482
4/19/2006	-0.002525642
4/20/2006	-0.008839722
4/21/2006	-0.003302636
4/24/2006	0.005412572
4/25/2006	0.0076499
4/26/2006	0.012904147
4/27/2006	-0.002236331
4/28/2006	-0.010667817
5/1/2006	0.002291797
5/2/2006	-0.007609283
5/3/2006	0.004167037
5/4/2006	0.003670762
5/5/2006	0.013273954
5/8/2006	-0.004678262
5/9/2006	-0.006999439
5/10/2006	-0.00480647
5/11/2006	-0.007193928
5/12/2006	0.006272348
5/15/2006	-0.00580461
5/16/2006	-0.009213011
5/17/2006	-0.00023882
5/18/2006	-0.006983538
5/19/2006	-0.00833322
5/22/2006	-0.001487311
5/23/2006	-0.001243329
5/24/2006	0.003719359
5/25/2006	0.004177122
5/26/2006	-0.009893241
5/30/2006	0.004974791
5/31/2006	0.000494359
6/1/2006	0.004668557
6/2/2006	-0.006153326
6/5/2006	-0.004485009
6/6/2006	-0.009879391
6/7/2006	-0.006973656
6/8/2006	0.001040227
6/9/2006	-0.00759871
6/12/2006	0.006818773
6/13/2006	0.015087401
6/14/2006	0.009446961
6/15/2006	0.004404151
6/16/2006	-0.001463093
6/19/2006	-0.002203924
6/20/2006	0.005852457
6/21/2006	-0.003404341
6/22/2006	-0.006146359
6/23/2006	0.006878111
6/26/2006	-0.00564186
6/27/2006	0.01456686
6/28/2006	0.015017621
6/29/2006	-0.007209338
6/30/2006	0.008130918
7/3/2006	-0.014033353
7/5/2006	0.002370609
7/6/2006	-0.006670589
7/7/2006	-0.008974849
7/10/2006	0.01160767
7/11/2006	-0.018774001
7/12/2006	-0.00400505
7/13/2006	0.00400505
7/14/2006	-0.000997805
7/17/2006	0.008898775
7/18/2006	0.006556429
7/19/2006	-0.033819187
7/20/2006	0.00104085
7/21/2006	0.008493141
7/24/2006	0.001272472
7/25/2006	-0.000763036
7/26/2006	-0.000764379
7/27/2006	0.01724907
7/28/2006	-0.004434129
7/31/2006	-0.008248719
8/1/2006	-0.001770053
8/2/2006	-0.003817439
8/3/2006	0.003817439
8/4/2006	-0.004073132
8/7/2006	0.00102187
8/8/2006	0.001019471
8/9/2006	0.008570221
8/10/2006	-0.008315727
8/11/2006	0.011300581
8/14/2006	0.006153326
8/15/2006	0.011337406
8/16/2006	-0.001192135
8/17/2006	-0.003596166
8/18/2006	-0.003626193
8/21/2006	0.002179347
8/22/2006	0.000965099
8/23/2006	0.004077912
8/24/2006	0.00804272
8/25/2006	0.010878182
8/28/2006	0.006578627
8/29/2006	0.003587378
8/30/2006	-0.006071003
8/31/2006	0.006963236
9/1/2006	0.002222597
9/5/2006	-0.014883822
9/6/2006	-0.002069716
9/7/2006	0.005041998
9/8/2006	-0.000912384
9/11/2006	0.00769484
9/12/2006	0.001790908
9/13/2006	-0.001118452
9/14/2006	-0.006089921
9/15/2006	0.003168395
9/18/2006	-0.004989339
9/19/2006	0.001366423
9/20/2006	-0.006644572
9/21/2006	-0.002779494
9/22/2006	0.007829487
9/25/2006	0.011930062
9/26/2006	0.009443944
9/27/2006	0.00796498
9/28/2006	-0.004287246
9/29/2006	-0.002592811
10/2/2006	0.002592811
10/3/2006	0.005352477
10/4/2006	-0.000851976
10/5/2006	-0.003209878
10/6/2006	-0.000214838
10/9/2006	0.005763639
10/10/2006	0
10/11/2006	0.012128415
10/12/2006	0.002262491
10/13/2006	0.000205098
10/16/2006	-0.014383997
10/17/2006	0.004218532
10/18/2006	-0.001682499
10/19/2006	0.006276041
10/20/2006	0.00248524
10/23/2006	0.003291684
10/24/2006	0.002044705
10/25/2006	0.001018754
10/26/2006	-0.013643881
10/27/2006	0.00334718
10/30/2006	0.001663966
10/31/2006	-0.00669446
11/1/2006	-0.007013472
11/2/2006	-0.001502379
11/3/2006	0.006614291
11/6/2006	-0.000423702
11/7/2006	-0.001911791
11/8/2006	-0.006218097
11/9/2006	0.003441678
11/10/2006	0.008696786
11/13/2006	0.01789674
11/14/2006	0.008580414
11/15/2006	0.000197541
11/16/2006	-0.0043668
11/17/2006	0.003180203
11/20/2006	-0.013679697
11/21/2006	0.003054839
11/22/2006	-0.002646283
11/24/2006	-0.011797144
11/27/2006	-0.000840028
11/28/2006	0.005431363
11/29/2006	0.003308926
11/30/2006	-0.009581946
12/1/2006	0.005857625
12/4/2006	-0.002082951
12/5/2006	-0.004406988
12/6/2006	-0.005305398
12/7/2006	0.00064008
12/8/2006	0.000426197
12/11/2006	0.000638512
12/12/2006	-0.000638512
12/13/2006	0.001488404
12/14/2006	0.003804064
12/15/2006	-0.002320744
12/18/2006	-0.003824536
12/19/2006	-0.001282367
12/20/2006	-0.004951118
12/21/2006	-0.006104641
12/22/2006	0.001534224
12/26/2006	0.005219426
12/27/2006	0.000432134
12/28/2006	-0.003469171
12/29/2006	0.001954817
1/3/2007	0.017208342
1/4/2007	-0.001460516
1/5/2007	-0.001885053
1/8/2007	0.000419608
1/9/2007	0.010155762
1/10/2007	0.007916781
1/11/2007	0.004203851
1/12/2007	0.003175842
1/16/2007	-0.025242585
1/17/2007	-0.008038802
1/18/2007	0.003614712
1/19/2007	-0.000635708
1/22/2007	-0.005119444
1/23/2007	0.006178441
1/24/2007	-0.005106902
1/25/2007	-0.001500896
1/26/2007	0.007664219
1/29/2007	0.000843291
1/30/2007	0.000421032
1/31/2007	0.003144796
2/1/2007	0.002499543
2/2/2007	0.003310503
2/5/2007	0.00061792
2/6/2007	0.004097148
2/7/2007	-0.003069232
2/8/2007	-0.006829647
2/9/2007	-0.004613505
2/12/2007	0.001473256
2/13/2007	0.005428752
2/14/2007	0.003513227
2/15/2007	-0.001649744
2/16/2007	-0.001034281
2/20/2007	-0.006047896
2/21/2007	0.001676815
2/22/2007	-0.004204239
2/23/2007	0.001896946
2/26/2007	-0.017597342
2/27/2007	-0.003518354
2/28/2007	-0.00600263
3/1/2007	-0.008362942
3/2/2007	-0.002517656
3/5/2007	0.006606233
3/6/2007	-0.006376751
3/7/2007	0.00251633
3/8/2007	-0.002975415
3/9/2007	0.008640699
3/12/2007	-0.008181614
3/13/2007	0.00251633
3/14/2007	-0.00205773
3/15/2007	0.000229119
3/16/2007	-0.000917201
3/19/2007	-0.002763283
3/20/2007	0.008010929
3/21/2007	-0.004101447
3/22/2007	0.002511039
3/23/2007	0.000454997
3/26/2007	-0.005261467
3/27/2007	-0.004395028
3/28/2007	0.005084932
3/29/2007	0.00091817
3/30/2007	0
4/2/2007	0.004107913
4/3/2007	0.001587087
4/4/2007	0.004502834
4/5/2007	0.011275267
4/9/2007	0.012476876
4/10/2007	-0.004476204
4/11/2007	0.000642289
4/12/2007	-0.000856597
4/13/2007	0.004902517
4/16/2007	0.005894538
4/17/2007	0.007668486
4/18/2007	0.009348768
4/19/2007	0.006782872
4/20/2007	-0.004776889
4/23/2007	0.000599992
4/24/2007	0.006151864
4/25/2007	-0.003362807
4/26/2007	-0.004190331
4/27/2007	-0.007482791
4/30/2007	0.006076981
5/1/2007	0.002607179
5/2/2007	-0.001602564
5/3/2007	0.003199237
5/4/2007	0.001193664
5/7/2007	0.003758436
5/8/2007	0.00625739
5/9/2007	-0.005077242
5/10/2007	0.001372799
5/11/2007	-0.003144227
5/14/2007	-0.002174937
5/15/2007	0.003356691
5/16/2007	0.000982345
5/17/2007	0.008934817
5/18/2007	-0.001347845
5/21/2007	0.006887634
5/22/2007	-0.006116925
5/23/2007	-0.013490312
5/24/2007	0.003756725
5/25/2007	0.002747466
5/29/2007	-0.004325286
5/30/2007	0.001971381
5/31/2007	0.003526091
6/1/2007	-0.003919652
6/4/2007	-0.00395535
6/5/2007	-0.009439373
6/6/2007	-0.003670116
6/7/2007	0.010519058
6/8/2007	0.001994009
6/11/2007	0.005338538
6/12/2007	0.008946822
6/13/2007	0.010648734
6/14/2007	0.018569492
6/15/2007	-0.001261699
6/18/2007	-0.001265375
6/19/2007	-0.002906206
6/20/2007	0.006332254
6/21/2007	-0.010728356
6/22/2007	-0.004069228
6/25/2007	-0.001862329
6/26/2007	0.007585315
6/27/2007	0.002377697
6/28/2007	-0.003295674
6/29/2007	0.009633208
